3912 1   1   5299 5300 
3913 1   1   5300 5301 
3914 1   1   5301 5302 
3915 1   1   5302 5303 
3916 1   1   5303 5304 
3917 1   1   5304 5305 
3918 1   1   5305 5306 
3919 1   1   5306 5307 
3920 1   1   5307 5308 
3921 1   1   5309 5310 
3922 1   1   5310 5311 
3923 1   1   5311 5312 
3924 1   1   5312 5313 
3925 1   1   5313 5314 
3926 1   1   5314 5315 
3927 1   1   5315 5316 
3928 1   1   5316 5317 
3929 1   1   5317 5318 
3930 1   1   5318 5319 
3931 1   1   5319 5320 
3932 1   1   5320 5321 
3933 1   1   5321 5322 
3934 1   1   5322 5323 
3935 1   1   5323 5324 
3936 1   1   5324 5325 
3937 1   1   5325 5326 
3938 1   1   5326 5327 
3939 1   1   5327 5328 
3940 1   1   5328 5329 
3941 1   1   5329 5330 
3942 1   1   5330 5331 
3943 1   1   5331 5332 
3944 1   1   5332 5333 
3945 1   1   5333 5334 
3946 1   1   5334 5335 
3947 1   1   5335 5336 
3948 1   1   5336 5337 
3949 1   1   5337 5338 
3950 1   1   5338 5339 
3951 1   1   5339 5340 
3952 1   1   5340 5341 
3953 1   1   5341 5342 
3954 1   1   5342 5343 
3955 1   1   5343 5344 
3956 1   1   5344 5345 
3957 1   1   5345 5346 
3958 1   1   5346 5347 
3959 1   1   5347 5348 
3960 1   1   5348 5349 
3961 1   1   5350 5351 
3962 1   1   5351 5352 
3963 1   1   5352 5353 
3964 1   1   5353 5354 
3965 1   1   5354 5355 
3966 1   1   5355 5356 
3967 1   1   5356 5357 
3968 1   1   5357 5358 
3969 1   1   5358 5359 
3970 1   1   5359 5360 
3971 1   1   5360 5361 
3972 1   1   5361 5362 
3973 1   1   5362 5363 
3974 1   1   5363 5364 
3975 1   1   5364 5365 
3976 1   1   5365 5366 
3977 1   1   5366 5367 
3978 1   1   5367 5368 
3979 1   1   5368 5369 
3980 1   1   5369 5370 
3981 1   1   5370 5371 
3982 1   1   5371 5372 
3983 1   1   5372 5373 
3984 1   1   5373 5374 
3985 1   1   5374 5375 
3986 1   1   5375 5376 
3987 1   1   5376 5377 
3988 1   1   5377 5378 
3989 1   1   5378 5379 
3990 1   1   5379 5380 
3991 1   1   5380 5381 
3992 1   1   5381 5382 
3993 1   1   5382 5383 
3994 1   1   5383 5384 
3995 1   1   5384 5385 
3996 1   1   5385 5386 
3997 1   1   5386 5387 
3998 1   1   5387 5388 
3999 1   1   5388 5389 
4000 1   1   5389 5390 
4001 1   1   5391 5392 
4002 1   1   5392 5393 
4003 1   1   5393 5394 
4004 1   1   5394 5395 
4005 1   1   5395 5396 
4006 1   1   5396 5397 
4007 1   1   5397 5398 
4008 1   1   5398 5399 
4009 1   1   5399 5400 
4010 1   1   5400 5401 
4011 1   1   5401 5402 
4012 1   1   5402 5403 
4013 1   1   5403 5404 
4014 1   1   5404 5405 
4015 1   1   5405 5406 
4016 1   1   5406 5407 
4017 1   1   5407 5408 
4018 1   1   5408 5409 
4019 1   1   5409 5410 
4020 1   1   5410 5411 
4021 1   1   5411 5412 
4022 1   1   5412 5413 
4023 1   1   5413 5414 
4024 1   1   5414 5415 
4025 1   1   5415 5416 
4026 1   1   5416 5417 
4027 1   1   5417 5418 
4028 1   1   5418 5419 
4029 1   1   5419 5420 
4030 1   1   5420 5421 
4031 1   1   5421 5422 
4032 1   1   5422 5423 
4033 1   1   5423 5424 
4034 1   1   5424 5425 
4035 1   1   5425 5426 
4036 1   1   5426 5427 
4037 1   1   5427 5428 
4038 1   1   5428 5429 
4039 1   1   5429 5430 
4040 1   1   5430 5431 
4041 1   1   5432 5433 
4042 1   1   5433 5434 
4043 1   1   5434 5435 
4044 1   1   5435 5436 
4045 1   1   5436 5437 
4046 1   1   5437 5438 
4047 1   1   5438 5439 
4048 1   1   5439 5440 
4049 1   1   5440 5441 
4050 1   1   5441 5442 
4051 1   1   5442 5443 
4052 1   1   5443 5444 
4053 1   1   5444 5445 
4054 1   1   5445 5446 
4055 1   1   5446 5447 
4056 1   1   5447 5448 
4057 1   1   5448 5449 
4058 1   1   5449 5450 
4059 1   1   5450 5451 
4060 1   1   5451 5452 
4061 1   1   5452 5453 
4062 1   1   5453 5454 
4063 1   1   5454 5455 
4064 1   1   5455 5456 
4065 1   1   5456 5457 
4066 1   1   5457 5458 
4067 1   1   5458 5459 
4068 1   1   5459 5460 
4069 1   1   5460 5461 
4070 1   1   5461 5462 
4071 1   1   5462 5463 
4072 1   1   5463 5464 
4073 1   1   5464 5465 
4074 1   1   5465 5466 
4075 1   1   5466 5467 
4076 1   1   5467 5468 
4077 1   1   5468 5469 
4078 1   1   5469 5470 
4079 1   1   5470 5471 
4080 1   1   5471 5472 
4081 1   1   5473 5474 
4082 1   1   5474 5475 
4083 1   1   5475 5476 
4084 1   1   5476 5477 
4085 1   1   5477 5478 
4086 1   1   5478 5479 
4087 1   1   5479 5480 
4088 1   1   5480 5481 
4089 1   1   5481 5482 
4090 1   1   5482 5483 
4091 1   1   5483 5484 
4092 1   1   5484 5485 
4093 1   1   5485 5486 
4094 1   1   5486 5487 
4095 1   1   5487 5488 
4096 1   1   5488 5489 
4097 1   1   5489 5490 
4098 1   1   5490 5491 
4099 1   1   5491 5492 
4100 1   1   5492 5493 
4101 1   1   5493 5494 
4102 1   1   5494 5495 
4103 1   1   5495 5496 
4104 1   1   5496 5497 
4105 1   1   5497 5498 
4106 1   1   5498 5499 
4107 1   1   5499 5500 
4108 1   1   5500 5501 
4109 1   1   5501 5502 
4110 1   1   5502 5503 
4111 1   1   5503 5504 
4112 1   1   5504 5505 
4113 1   1   5505 5506 
4114 1   1   5506 5507 
4115 1   1   5507 5508 
4116 1   1   5508 5509 
4117 1   1   5509 5510 
4118 1   1   5510 5511 
4119 1   1   5511 5512 
4120 1   1   5512 5513 
4121 1   1   5514 5515 
4122 1   1   5515 5516 
4123 1   1   5516 5517 
4124 1   1   5517 5518 
4125 1   1   5518 5519 
4126 1   1   5519 5520 
4127 1   1   5520 5521 
4128 1   1   5521 5522 
4129 1   1   5522 5523 
4130 1   1   5523 5524 
4131 1   1   5524 5525 
4132 1   1   5525 5526 
4133 1   1   5526 5527 
4134 1   1   5527 5528 
4135 1   1   5528 5529 
4136 1   1   5529 5530 
4137 1   1   5530 5531 
4138 1   1   5531 5532 
4139 1   1   5532 5533 
4140 1   1   5533 5534 
4141 1   1   5534 5535 
4142 1   1   5535 5536 
4143 1   1   5536 5537 
4144 1   1   5537 5538 
4145 1   1   5538 5539 
4146 1   1   5539 5540 
4147 1   1   5540 5541 
4148 1   1   5541 5542 
4149 1   1   5542 5543 
4150 1   1   5543 5544 
4151 1   1   5544 5545 
4152 1   1   5545 5546 
4153 1   1   5546 5547 
4154 1   1   5547 5548 
4155 1   1   5548 5549 
4156 1   1   5549 5550 
4157 1   1   5550 5551 
4158 1   1   5551 5552 
4159 1   1   5552 5553 
4160 1   1   5553 5554 
4161 1   1   5555 5556 
4162 1   1   5556 5557 
4163 1   1   5557 5558 
4164 1   1   5558 5559 
4165 1   1   5559 5560 
4166 1   1   5560 5561 
4167 1   1   5561 5562 
4168 1   1   5562 5563 
4169 1   1   5563 5564 
4170 1   1   5564 5565 
4171 1   1   5565 5566 
4172 1   1   5566 5567 
4173 1   1   5567 5568 
4174 1   1   5568 5569 
4175 1   1   5569 5570 
4176 1   1   5570 5571 
4177 1   1   5571 5572 
4178 1   1   5572 5573 
4179 1   1   5573 5574 
4180 1   1   5574 5575 
4181 1   1   5575 5576 
4182 1   1   5576 5577 
4183 1   1   5577 5578 
4184 1   1   5578 5579 
4185 1   1   5579 5580 
4186 1   1   5580 5581 
4187 1   1   5581 5582 
4188 1   1   5582 5583 
4189 1   1   5583 5584 
4190 1   1   5584 5585 
4191 1   1   5585 5586 
4192 1   1   5586 5587 
4193 1   1   5587 5588 
4194 1   1   5588 5589 
4195 1   1   5589 5590 
4196 1   1   5590 5591 
4197 1   1   5591 5592 
4198 1   1   5592 5593 
4199 1   1   5593 5594 
4200 1   1   5594 5595 
4201 1   1   5596 5597 
4202 1   1   5597 5598 
4203 1   1   5598 5599 
4204 1   1   5599 5600 
4205 1   1   5600 5601 
4206 1   1   5601 5602 
4207 1   1   5602 5603 
4208 1   1   5603 5604 
4209 1   1   5604 5605 
4210 1   1   5605 5606 
4211 1   1   5606 5607 
4212 1   1   5607 5608 
4213 1   1   5608 5609 
4214 1   1   5609 5610 
4215 1   1   5610 5611 
4216 1   1   5611 5612 
4217 1   1   5612 5613 
4218 1   1   5613 5614 
4219 1   1   5614 5615 
4220 1   1   5615 5616 
4221 1   1   5616 5617 
4222 1   1   5617 5618 
4223 1   1   5618 5619 
4224 1   1   5619 5620 
4225 1   1   5620 5621 
4226 1   1   5621 5622 
4227 1   1   5622 5623 
4228 1   1   5623 5624 
4229 1   1   5624 5625 
4230 1   1   5625 5626 
4231 1   1   5626 5627 
4232 1   1   5627 5628 
4233 1   1   5628 5629 
4234 1   1   5629 5630 
4235 1   1   5630 5631 
4236 1   1   5631 5632 
4237 1   1   5632 5633 
4238 1   1   5633 5634 
4239 1   1   5634 5635 
4240 1   1   5635 5636 
4241 1   1   5637 5638 
4242 1   1   5638 5639 
4243 1   1   5639 5640 
4244 1   1   5640 5641 
4245 1   1   5641 5642 
4246 1   1   5642 5643 
4247 1   1   5643 5644 
4248 1   1   5644 5645 
4249 1   1   5645 5646 
4250 1   1   5646 5647 
4251 1   1   5647 5648 
4252 1   1   5648 5649 
4253 1   1   5649 5650 
4254 1   1   5650 5651 
4255 1   1   5651 5652 
4256 1   1   5652 5653 
4257 1   1   5653 5654 
4258 1   1   5654 5655 
4259 1   1   5655 5656 
4260 1   1   5656 5657 
4261 1   1   5657 5658 
4262 1   1   5658 5659 
4263 1   1   5659 5660 
4264 1   1   5660 5661 
4265 1   1   5661 5662 
4266 1   1   5662 5663 
4267 1   1   5663 5664 
4268 1   1   5664 5665 
4269 1   1   5665 5666 
4270 1   1   5666 5667 
4271 1   1   5667 5668 
4272 1   1   5668 5669 
4273 1   1   5669 5670 
4274 1   1   5670 5671 
4275 1   1   5671 5672 
4276 1   1   5672 5673 
4277 1   1   5673 5674 
4278 1   1   5674 5675 
4279 1   1   5675 5676 
4280 1   1   5676 5677 
4281 1   1   5678 5679 
4282 1   1   5679 5680 
4283 1   1   5680 5681 
4284 1   1   5681 5682 
4285 1   1   5682 5683 
4286 1   1   5683 5684 
4287 1   1   5684 5685 
4288 1   1   5685 5686 
4289 1   1   5686 5687 
4290 1   1   5687 5688 
4291 1   1   5688 5689 
4292 1   1   5689 5690 
4293 1   1   5690 5691 
4294 1   1   5691 5692 
4295 1   1   5692 5693 
4296 1   1   5693 5694 
4297 1   1   5694 5695 
4298 1   1   5695 5696 
4299 1   1   5696 5697 
4300 1   1   5697 5698 
4301 1   1   5698 5699 
4302 1   1   5699 5700 
4303 1   1   5700 5701 
4304 1   1   5701 5702 
4305 1   1   5702 5703 
4306 1   1   5703 5704 
4307 1   1   5704 5705 
4308 1   1   5705 5706 
4309 1   1   5706 5707 
4310 1   1   5707 5708 
4311 1   1   5708 5709 
4312 1   1   5709 5710 
4313 1   1   5710 5711 
4314 1   1   5711 5712 
4315 1   1   5712 5713 
4316 1   1   5713 5714 
4317 1   1   5714 5715 
4318 1   1   5715 5716 
4319 1   1   5716 5717 
4320 1   1   5717 5718 
4321 1   1   5719 5720 
4322 1   1   5720 5721 
4323 1   1   5721 5722 
4324 1   1   5722 5723 
4325 1   1   5723 5724 
4326 1   1   5724 5725 
4327 1   1   5725 5726 
4328 1   1   5726 5727 
4329 1   1   5727 5728 
4330 1   1   5728 5729 
4331 1   1   5729 5730 
4332 1   1   5730 5731 
4333 1   1   5731 5732 
4334 1   1   5732 5733 
4335 1   1   5733 5734 
4336 1   1   5734 5735 
4337 1   1   5735 5736 
4338 1   1   5736 5737 
4339 1   1   5737 5738 
4340 1   1   5738 5739 
4341 1   1   5739 5740 
4342 1   1   5740 5741 
4343 1   1   5741 5742 
4344 1   1   5742 5743 
4345 1   1   5743 5744 
4346 1   1   5744 5745 
4347 1   1   5745 5746 
4348 1   1   5746 5747 
4349 1   1   5747 5748 
4350 1   1   5748 5749 
4351 1   1   5749 5750 
4352 1   1   5750 5751 
4353 1   1   5751 5752 
4354 1   1   5752 5753 
4355 1   1   5753 5754 
4356 1   1   5754 5755 
4357 1   1   5755 5756 
4358 1   1   5756 5757 
4359 1   1   5757 5758 
4360 1   1   5758 5759 
4361 1   1   5760 5761 
4362 1   1   5761 5762 
4363 1   1   5762 5763 
4364 1   1   5763 5764 
4365 1   1   5764 5765 
4366 1   1   5765 5766 
4367 1   1   5766 5767 
4368 1   1   5767 5768 
4369 1   1   5768 5769 
4370 1   1   5769 5770 
4371 1   1   5770 5771 
4372 1   1   5771 5772 
4373 1   1   5772 5773 
4374 1   1   5773 5774 
4375 1   1   5774 5775 
4376 1   1   5775 5776 
4377 1   1   5776 5777 
4378 1   1   5777 5778 
4379 1   1   5778 5779 
4380 1   1   5779 5780 
4381 1   1   5780 5781 
4382 1   1   5781 5782 
4383 1   1   5782 5783 
4384 1   1   5783 5784 
4385 1   1   5784 5785 
4386 1   1   5785 5786 
4387 1   1   5786 5787 
4388 1   1   5787 5788 
4389 1   1   5788 5789 
4390 1   1   5789 5790 
4391 1   1   5790 5791 
4392 1   1   5791 5792 
4393 1   1   5792 5793 
4394 1   1   5793 5794 
4395 1   1   5794 5795 
4396 1   1   5795 5796 
4397 1   1   5796 5797 
4398 1   1   5797 5798 
4399 1   1   5798 5799 
4400 1   1   5799 5800 
4401 1   1   5801 5802 
4402 1   1   5802 5803 
4403 1   1   5803 5804 
4404 1   1   5804 5805 
4405 1   1   5805 5806 
4406 1   1   5806 5807 
4407 1   1   5807 5808 
4408 1   1   5808 5809 
4409 1   1   5809 5810 
4410 1   1   5810 5811 
4411 1   1   5811 5812 
4412 1   1   5812 5813 
4413 1   1   5813 5814 
4414 1   1   5814 5815 
4415 1   1   5815 5816 
4416 1   1   5816 5817 
4417 1   1   5817 5818 
4418 1   1   5818 5819 
4419 1   1   5819 5820 
4420 1   1   5820 5821 
4421 1   1   5821 5822 
4422 1   1   5822 5823 
4423 1   1   5823 5824 
4424 1   1   5824 5825 
4425 1   1   5825 5826 
4426 1   1   5826 5827 
4427 1   1   5827 5828 
4428 1   1   5828 5829 
4429 1   1   5829 5830 
4430 1   1   5830 5831 
4431 1   1   5831 5832 
4432 1   1   5832 5833 
4433 1   1   5833 5834 
4434 1   1   5834 5835 
4435 1   1   5835 5836 
4436 1   1   5836 5837 
4437 1   1   5837 5838 
4438 1   1   5838 5839 
4439 1   1   5839 5840 
4440 1   1   5840 5841 
4441 1   1   5842 5843 
4442 1   1   5843 5844 
4443 1   1   5844 5845 
4444 1   1   5845 5846 
4445 1   1   5846 5847 
4446 1   1   5847 5848 
4447 1   1   5848 5849 
4448 1   1   5849 5850 
4449 1   1   5850 5851 
4450 1   1   5851 5852 
4451 1   1   5852 5853 
4452 1   1   5853 5854 
4453 1   1   5854 5855 
4454 1   1   5855 5856 
4455 1   1   5856 5857 
4456 1   1   5857 5858 
4457 1   1   5858 5859 
4458 1   1   5859 5860 
4459 1   1   5860 5861 
4460 1   1   5861 5862 
4461 1   1   5862 5863 
4462 1   1   5863 5864 
4463 1   1   5864 5865 
4464 1   1   5865 5866 
4465 1   1   5866 5867 
4466 1   1   5867 5868 
4467 1   1   5868 5869 
4468 1   1   5869 5870 
4469 1   1   5870 5871 
4470 1   1   5871 5872 
4471 1   1   5872 5873 
4472 1   1   5873 5874 
4473 1   1   5874 5875 
4474 1   1   5875 5876 
4475 1   1   5876 5877 
4476 1   1   5877 5878 
4477 1   1   5878 5879 
4478 1   1   5879 5880 
4479 1   1   5880 5881 
4480 1   1   5881 5882 
4481 1   1   5883 5884 
4482 1   1   5884 5885 
4483 1   1   5885 5886 
4484 1   1   5886 5887 
4485 1   1   5887 5888 
4486 1   1   5888 5889 
4487 1   1   5889 5890 
4488 1   1   5890 5891 
4489 1   1   5891 5892 
4490 1   1   5892 5893 
4491 1   1   5893 5894 
4492 1   1   5894 5895 
4493 1   1   5895 5896 
4494 1   1   5896 5897 
4495 1   1   5897 5898 
4496 1   1   5898 5899 
4497 1   1   5899 5900 
4498 1   1   5900 5901 
4499 1   1   5901 5902 
4500 1   1   5902 5903 
4501 1   1   5903 5904 
4502 1   1   5904 5905 
4503 1   1   5905 5906 
4504 1   1   5906 5907 
4505 1   1   5907 5908 
4506 1   1   5908 5909 
4507 1   1   5909 5910 
4508 1   1   5910 5911 
4509 1   1   5911 5912 
4510 1   1   5912 5913 
4511 1   1   5913 5914 
4512 1   1   5914 5915 
4513 1   1   5915 5916 
4514 1   1   5916 5917 
4515 1   1   5917 5918 
4516 1   1   5918 5919 
4517 1   1   5919 5920 
4518 1   1   5920 5921 
4519 1   1   5921 5922 
4520 1   1   5922 5923 
4521 1   1   5924 5925 
4522 1   1   5925 5926 
4523 1   1   5926 5927 
4524 1   1   5927 5928 
4525 1   1   5928 5929 
4526 1   1   5929 5930 
4527 1   1   5930 5931 
4528 1   1   5931 5932 
4529 1   1   5932 5933 
4530 1   1   5933 5934 
4531 1   1   5934 5935 
4532 1   1   5935 5936 
4533 1   1   5936 5937 
4534 1   1   5937 5938 
4535 1   1   5938 5939 
4536 1   1   5939 5940 
4537 1   1   5940 5941 
4538 1   1   5941 5942 
4539 1   1   5942 5943 
4540 1   1   5943 5944 
4541 1   1   5944 5945 
4542 1   1   5945 5946 
4543 1   1   5946 5947 
4544 1   1   5947 5948 
4545 1   1   5948 5949 
4546 1   1   5949 5950 
4547 1   1   5950 5951 
4548 1   1   5951 5952 
4549 1   1   5952 5953 
4550 1   1   5953 5954 
4551 1   1   5954 5955 
4552 1   1   5955 5956 
4553 1   1   5956 5957 
4554 1   1   5957 5958 
4555 1   1   5958 5959 
4556 1   1   5959 5960 
4557 1   1   5960 5961 
4558 1   1   5961 5962 
4559 1   1   5962 5963 
4560 1   1   5963 5964 
4561 1   1   5965 5966 
4562 1   1   5966 5967 
4563 1   1   5967 5968 
4564 1   1   5968 5969 
4565 1   1   5969 5970 
4566 1   1   5970 5971 
4567 1   1   5971 5972 
4568 1   1   5972 5973 
4569 1   1   5973 5974 
4570 1   1   5974 5975 
4571 1   1   5975 5976 
4572 1   1   5976 5977 
4573 1   1   5977 5978 
4574 1   1   5978 5979 
4575 1   1   5979 5980 
4576 1   1   5980 5981 
4577 1   1   5981 5982 
4578 1   1   5982 5983 
4579 1   1   5983 5984 
4580 1   1   5984 5985 
4581 1   1   5985 5986 
4582 1   1   5986 5987 
4583 1   1   5987 5988 
4584 1   1   5988 5989 
4585 1   1   5989 5990 
4586 1   1   5990 5991 
4587 1   1   5991 5992 
4588 1   1   5992 5993 
4589 1   1   5993 5994 
4590 1   1   5994 5995 
4591 1   1   5995 5996 
4592 1   1   5996 5997 
4593 1   1   5997 5998 
4594 1   1   5998 5999 
4595 1   1   5999 6000 
4596 1   1   6000 6001 
4597 1   1   6001 6002 
4598 1   1   6002 6003 
4599 1   1   6003 6004 
4600 1   1   6004 6005 
4601 1   1   6006 6007 
4602 1   1   6007 6008 
4603 1   1   6008 6009 
4604 1   1   6009 6010 
4605 1   1   6010 6011 
4606 1   1   6011 6012 
4607 1   1   6012 6013 
4608 1   1   6013 6014 
4609 1   1   6014 6015 
4610 1   1   6015 6016 
4611 1   1   6016 6017 
4612 1   1   6017 6018 
4613 1   1   6018 6019 
4614 1   1   6019 6020 
4615 1   1   6020 6021 
4616 1   1   6021 6022 
4617 1   1   6022 6023 
4618 1   1   6023 6024 
4619 1   1   6024 6025 
4620 1   1   6025 6026 
4621 1   1   6026 6027 
4622 1   1   6027 6028 
4623 1   1   6028 6029 
4624 1   1   6029 6030 
4625 1   1   6030 6031 
4626 1   1   6031 6032 
4627 1   1   6032 6033 
4628 1   1   6033 6034 
4629 1   1   6034 6035 
4630 1   1   6035 6036 
4631 1   1   6036 6037 
4632 1   1   6037 6038 
4633 1   1   6038 6039 
4634 1   1   6039 6040 
4635 1   1   6040 6041 
4636 1   1   6041 6042 
4637 1   1   6042 6043 
4638 1   1   6043 6044 
4639 1   1   6044 6045 
4640 1   1   6045 6046 
4641 1   1   6047 6048 
4642 1   1   6048 6049 
4643 1   1   6049 6050 
4644 1   1   6050 6051 
4645 1   1   6051 6052 
4646 1   1   6052 6053 
4647 1   1   6053 6054 
4648 1   1   6054 6055 
4649 1   1   6055 6056 
4650 1   1   6056 6057 
4651 1   1   6057 6058 
4652 1   1   6058 6059 
4653 1   1   6059 6060 
4654 1   1   6060 6061 
4655 1   1   6061 6062 
4656 1   1   6062 6063 
4657 1   1   6063 6064 
4658 1   1   6064 6065 
4659 1   1   6065 6066 
4660 1   1   6066 6067 
4661 1   1   6067 6068 
4662 1   1   6068 6069 
4663 1   1   6069 6070 
4664 1   1   6070 6071 
4665 1   1   6071 6072 
4666 1   1   6072 6073 
4667 1   1   6073 6074 
4668 1   1   6074 6075 
4669 1   1   6075 6076 
4670 1   1   6076 6077 
4671 1   1   6077 6078 
4672 1   1   6078 6079 
4673 1   1   6079 6080 
4674 1   1   6080 6081 
4675 1   1   6081 6082 
4676 1   1   6082 6083 
4677 1   1   6083 6084 
4678 1   1   6084 6085 
4679 1   1   6085 6086 
4680 1   1   6086 6087 
4681 1   1   6088 6089 
4682 1   1   6089 6090 
4683 1   1   6090 6091 
4684 1   1   6091 6092 
4685 1   1   6092 6093 
4686 1   1   6093 6094 
4687 1   1   6094 6095 
4688 1   1   6095 6096 
4689 1   1   6096 6097 
4690 1   1   6097 6098 
4691 1   1   6098 6099 
4692 1   1   6099 6100 
4693 1   1   6100 6101 
4694 1   1   6101 6102 
4695 1   1   6102 6103 
4696 1   1   6103 6104 
4697 1   1   6104 6105 
4698 1   1   6105 6106 
4699 1   1   6106 6107 
4700 1   1   6107 6108 
4701 1   1   6108 6109 
4702 1   1   6109 6110 
4703 1   1   6110 6111 
4704 1   1   6111 6112 
4705 1   1   6112 6113 
4706 1   1   6113 6114 
4707 1   1   6114 6115 
4708 1   1   6115 6116 
4709 1   1   6116 6117 
4710 1   1   6117 6118 
4711 1   1   6118 6119 
4712 1   1   6119 6120 
4713 1   1   6120 6121 
4714 1   1   6121 6122 
4715 1   1   6122 6123 
4716 1   1   6123 6124 
4717 1   1   6124 6125 
4718 1   1   6125 6126 
4719 1   1   6126 6127 
4720 1   1   6127 6128 
4721 1   1   6129 6130 
4722 1   1   6130 6131 
4723 1   1   6131 6132 
4724 1   1   6132 6133 
4725 1   1   6133 6134 
4726 1   1   6134 6135 
4727 1   1   6135 6136 
4728 1   1   6136 6137 
4729 1   1   6137 6138 
4730 1   1   6138 6139 
4731 1   1   6139 6140 
4732 1   1   6140 6141 
4733 1   1   6141 6142 
4734 1   1   6142 6143 
4735 1   1   6143 6144 
4736 1   1   6144 6145 
4737 1   1   6145 6146 
4738 1   1   6146 6147 
4739 1   1   6147 6148 
4740 1   1   6148 6149 
4741 1   1   6149 6150 
4742 1   1   6150 6151 
4743 1   1   6151 6152 
4744 1   1   6152 6153 
4745 1   1   6153 6154 
4746 1   1   6154 6155 
4747 1   1   6155 6156 
4748 1   1   6156 6157 
4749 1   1   6157 6158 
4750 1   1   6158 6159 
4751 1   1   6159 6160 
4752 1   1   6160 6161 
4753 1   1   6161 6162 
4754 1   1   6162 6163 
4755 1   1   6163 6164 
4756 1   1   6164 6165 
4757 1   1   6165 6166 
4758 1   1   6166 6167 
4759 1   1   6167 6168 
4760 1   1   6168 6169 
4761 1   1   6170 6171 
4762 1   1   6171 6172 
4763 1   1   6172 6173 
4764 1   1   6173 6174 
4765 1   1   6174 6175 
4766 1   1   6175 6176 
4767 1   1   6176 6177 
4768 1   1   6177 6178 
4769 1   1   6178 6179 
4770 1   1   6179 6180 
4771 1   1   6180 6181 
4772 1   1   6181 6182 
4773 1   1   6182 6183 
4774 1   1   6183 6184 
4775 1   1   6184 6185 
4776 1   1   6185 6186 
4777 1   1   6186 6187 
4778 1   1   6187 6188 
4779 1   1   6188 6189 
4780 1   1   6189 6190 
4781 1   1   6190 6191 
4782 1   1   6191 6192 
4783 1   1   6192 6193 
4784 1   1   6193 6194 
4785 1   1   6194 6195 
4786 1   1   6195 6196 
4787 1   1   6196 6197 
4788 1   1   6197 6198 
4789 1   1   6198 6199 
4790 1   1   6199 6200 
4791 1   1   6200 6201 
4792 1   1   6201 6202 
4793 1   1   6202 6203 
4794 1   1   6203 6204 
4795 1   1   6204 6205 
4796 1   1   6205 6206 
4797 1   1   6206 6207 
4798 1   1   6207 6208 
4799 1   1   6208 6209 
4800 1   1   6209 6210 
4801 1   1   6211 6212 
4802 1   1   6212 6213 
4803 1   1   6213 6214 
4804 1   1   6214 6215 
4805 1   1   6215 6216 
4806 1   1   6216 6217 
4807 1   1   6217 6218 
4808 1   1   6218 6219 
4809 1   1   6219 6220 
4810 1   1   6220 6221 
4811 1   1   6221 6222 
4812 1   1   6222 6223 
4813 1   1   6223 6224 
4814 1   1   6224 6225 
4815 1   1   6225 6226 
4816 1   1   6226 6227 
4817 1   1   6227 6228 
4818 1   1   6228 6229 
4819 1   1   6229 6230 
4820 1   1   6230 6231 
4821 1   1   6231 6232 
4822 1   1   6232 6233 
4823 1   1   6233 6234 
4824 1   1   6234 6235 
4825 1   1   6235 6236 
4826 1   1   6236 6237 
4827 1   1   6237 6238 
4828 1   1   6238 6239 
4829 1   1   6239 6240 
4830 1   1   6240 6241 
4831 1   1   6241 6242 
4832 1   1   6242 6243 
4833 1   1   6243 6244 
4834 1   1   6244 6245 
4835 1   1   6245 6246 
4836 1   1   6246 6247 
4837 1   1   6247 6248 
4838 1   1   6248 6249 
4839 1   1   6249 6250 
4840 1   1   6250 6251 
4841 1   1   6252 6253 
4842 1   1   6253 6254 
4843 1   1   6254 6255 
4844 1   1   6255 6256 
4845 1   1   6256 6257 
4846 1   1   6257 6258 
4847 1   1   6258 6259 
4848 1   1   6259 6260 
4849 1   1   6260 6261 
4850 1   1   6261 6262 
4851 1   1   6262 6263 
4852 1   1   6263 6264 
4853 1   1   6264 6265 
4854 1   1   6265 6266 
4855 1   1   6266 6267 
4856 1   1   6267 6268 
4857 1   1   6268 6269 
4858 1   1   6269 6270 
4859 1   1   6270 6271 
4860 1   1   6271 6272 
4861 1   1   6272 6273 
4862 1   1   6273 6274 
4863 1   1   6274 6275 
4864 1   1   6275 6276 
4865 1   1   6276 6277 
4866 1   1   6277 6278 
4867 1   1   6278 6279 
4868 1   1   6279 6280 
4869 1   1   6280 6281 
4870 1   1   6281 6282 
4871 1   1   6282 6283 
4872 1   1   6283 6284 
4873 1   1   6284 6285 
4874 1   1   6285 6286 
4875 1   1   6286 6287 
4876 1   1   6287 6288 
4877 1   1   6288 6289 
4878 1   1   6289 6290 
4879 1   1   6290 6291 
4880 1   1   6291 6292 
4881 1   1   6293 6294 
4882 1   1   6294 6295 
4883 1   1   6295 6296 
4884 1   1   6296 6297 
4885 1   1   6297 6298 
4886 1   1   6298 6299 
4887 1   1   6299 6300 
4888 1   1   6300 6301 
4889 1   1   6301 6302 
4890 1   1   6302 6303 
4891 1   1   6303 6304 
4892 1   1   6304 6305 
4893 1   1   6305 6306 
4894 1   1   6306 6307 
4895 1   1   6307 6308 
4896 1   1   6308 6309 
4897 1   1   6309 6310 
4898 1   1   6310 6311 
4899 1   1   6311 6312 
4900 1   1   6312 6313 
4901 1   1   6313 6314 
4902 1   1   6314 6315 
4903 1   1   6315 6316 
4904 1   1   6316 6317 
4905 1   1   6317 6318 
4906 1   1   6318 6319 
4907 1   1   6319 6320 
4908 1   1   6320 6321 
4909 1   1   6321 6322 
4910 1   1   6322 6323 
4911 1   1   6323 6324 
