2049 8    3.55263 6.52500 8.92500
2050 8    5.13158 6.52500 8.92500
2051 8    6.71053 6.52500 8.92500
2052 8    -7.50000 -7.07500 12.32500
2053 8    -5.92105 -7.07500 12.32500
2054 8    -4.34211 -7.07500 12.32500
2055 8    -2.76316 -7.07500 12.32500
2056 8    -1.18421 -7.07500 12.32500
2057 8    0.39474 -7.07500 12.32500
2058 8    1.97368 -7.07500 12.32500
2059 8    3.55263 -7.07500 12.32500
2060 8    5.13158 -7.07500 12.32500
2061 8    6.71053 -7.07500 12.32500
2062 8    -7.50000 -5.37500 12.32500
2063 8    -5.92105 -5.37500 12.32500
2064 8    -4.34211 -5.37500 12.32500
2065 8    -2.76316 -5.37500 12.32500
2066 8    -1.18421 -5.37500 12.32500
2067 8    0.39474 -5.37500 12.32500
2068 8    1.97368 -5.37500 12.32500
2069 8    3.55263 -5.37500 12.32500
2070 8    5.13158 -5.37500 12.32500
2071 8    6.71053 -5.37500 12.32500
2072 8    -7.50000 -3.67500 12.32500
2073 8    -5.92105 -3.67500 12.32500
2074 8    -4.34211 -3.67500 12.32500
2075 8    -2.76316 -3.67500 12.32500
2076 8    -1.18421 -3.67500 12.32500
2077 8    0.39474 -3.67500 12.32500
2078 8    1.97368 -3.67500 12.32500
2079 8    3.55263 -3.67500 12.32500
2080 8    5.13158 -3.67500 12.32500
2081 8    6.71053 -3.67500 12.32500
2082 8    -7.50000 -1.97500 12.32500
2083 8    -5.92105 -1.97500 12.32500
2084 8    -4.34211 -1.97500 12.32500
2085 8    -2.76316 -1.97500 12.32500
2086 8    -1.18421 -1.97500 12.32500
2087 8    0.39474 -1.97500 12.32500
2088 8    1.97368 -1.97500 12.32500
2089 8    3.55263 -1.97500 12.32500
2090 8    5.13158 -1.97500 12.32500
2091 8    6.71053 -1.97500 12.32500
2092 8    -7.50000 -0.27500 12.32500
2093 8    -5.92105 -0.27500 12.32500
2094 8    -4.34211 -0.27500 12.32500
2095 8    -2.76316 -0.27500 12.32500
2096 8    -1.18421 -0.27500 12.32500
2097 8    0.39474 -0.27500 12.32500
2098 8    1.97368 -0.27500 12.32500
2099 8    3.55263 -0.27500 12.32500
2100 8    5.13158 -0.27500 12.32500
2101 8    6.71053 -0.27500 12.32500
2102 8    -7.50000 1.42500 12.32500
2103 8    -5.92105 1.42500 12.32500
2104 8    -4.34211 1.42500 12.32500
2105 8    -2.76316 1.42500 12.32500
2106 8    -1.18421 1.42500 12.32500
2107 8    0.39474 1.42500 12.32500
2108 8    1.97368 1.42500 12.32500
2109 8    3.55263 1.42500 12.32500
2110 8    5.13158 1.42500 12.32500
2111 8    6.71053 1.42500 12.32500
2112 8    -7.50000 3.12500 12.32500
2113 8    -5.92105 3.12500 12.32500
2114 8    -4.34211 3.12500 12.32500
2115 8    -2.76316 3.12500 12.32500
2116 8    -1.18421 3.12500 12.32500
2117 8    0.39474 3.12500 12.32500
2118 8    1.97368 3.12500 12.32500
2119 8    3.55263 3.12500 12.32500
2120 8    5.13158 3.12500 12.32500
2121 8    6.71053 3.12500 12.32500
2122 8    -7.50000 4.82500 12.32500
2123 8    -5.92105 4.82500 12.32500
2124 8    -4.34211 4.82500 12.32500
2125 8    -2.76316 4.82500 12.32500
2126 8    -1.18421 4.82500 12.32500
2127 8    0.39474 4.82500 12.32500
2128 8    1.97368 4.82500 12.32500
2129 8    3.55263 4.82500 12.32500
2130 8    5.13158 4.82500 12.32500
2131 8    6.71053 4.82500 12.32500
2132 8    -7.50000 6.52500 12.32500
2133 8    -5.92105 6.52500 12.32500
2134 8    -4.34211 6.52500 12.32500
2135 8    -2.76316 6.52500 12.32500
2136 8    -1.18421 6.52500 12.32500
2137 8    0.39474 6.52500 12.32500
2138 8    1.97368 6.52500 12.32500
2139 8    3.55263 6.52500 12.32500
2140 8    5.13158 6.52500 12.32500
2141 8    6.71053 6.52500 12.32500
1000
1   1   0   122 123 134 133 1   2   13  12  
2   1   0   123 124 135 134 2   3   14  13  
3   1   0   124 125 136 135 3   4   15  14  
4   1   0   125 126 137 136 4   5   16  15  
5   1   0   126 127 138 137 5   6   17  16  
6   1   0   127 128 139 138 6   7   18  17  
7   1   0   128 129 140 139 7   8   19  18  
8   1   0   129 130 141 140 8   9   20  19  
9   1   0   130 131 142 141 9   10  21  20  
10  1   0   131 132 143 142 10  11  22  21  
11  1   0   133 134 145 144 12  13  24  23  
12  1   0   134 135 146 145 13  14  25  24  
13  1   0   135 136 147 146 14  15  26  25  
14  1   0   136 137 148 147 15  16  27  26  
15  1   0   137 138 149 148 16  17  28  27  
16  1   0   138 139 150 149 17  18  29  28  
17  1   0   139 140 151 150 18  19  30  29  
18  1   0   140 141 152 151 19  20  31  30  
19  1   0   141 142 153 152 20  21  32  31  
20  1   0   142 143 154 153 21  22  33  32  
21  1   0   144 145 156 155 23  24  35  34  
22  1   0   145 146 157 156 24  25  36  35  
23  1   0   146 147 158 157 25  26  37  36  
24  1   0   147 148 159 158 26  27  38  37  
25  1   0   148 149 160 159 27  28  39  38  
26  1   0   149 150 161 160 28  29  40  39  
27  1   0   150 151 162 161 29  30  41  40  
28  1   0   151 152 163 162 30  31  42  41  
29  1   0   152 153 164 163 31  32  43  42  
30  1   0   153 154 165 164 32  33  44  43  
31  1   0   155 156 167 166 34  35  46  45  
32  1   0   156 157 168 167 35  36  47  46  
33  1   0   157 158 169 168 36  37  48  47  
34  1   0   158 159 170 169 37  38  49  48  
35  1   0   159 160 171 170 38  39  50  49  
36  1   0   160 161 172 171 39  40  51  50  
37  1   0   161 162 173 172 40  41  52  51  
38  1   0   162 163 174 173 41  42  53  52  
39  1   0   163 164 175 174 42  43  54  53  
40  1   0   164 165 176 175 43  44  55  54  
41  1   0   166 167 178 177 45  46  57  56  
42  1   0   167 168 179 178 46  47  58  57  
43  1   0   168 169 180 179 47  48  59  58  
44  1   0   169 170 181 180 48  49  60  59  
45  1   0   170 171 182 181 49  50  61  60  
46  1   0   171 172 183 182 50  51  62  61  
47  1   0   172 173 184 183 51  52  63  62  
48  1   0   173 174 185 184 52  53  64  63  
49  1   0   174 175 186 185 53  54  65  64  
50  1   0   175 176 187 186 54  55  66  65  
51  1   0   177 178 189 188 56  57  68  67  
52  1   0   178 179 190 189 57  58  69  68  
53  1   0   179 180 191 190 58  59  70  69  
54  1   0   180 181 192 191 59  60  71  70  
55  1   0   181 182 193 192 60  61  72  71  
56  1   0   182 183 194 193 61  62  73  72  
57  1   0   183 184 195 194 62  63  74  73  
58  1   0   184 185 196 195 63  64  75  74  
59  1   0   185 186 197 196 64  65  76  75  
60  1   0   186 187 198 197 65  66  77  76  
61  1   0   188 189 200 199 67  68  79  78  
62  1   0   189 190 201 200 68  69  80  79  
63  1   0   190 191 202 201 69  70  81  80  
64  1   0   191 192 203 202 70  71  82  81  
65  1   0   192 193 204 203 71  72  83  82  
66  1   0   193 194 205 204 72  73  84  83  
67  1   0   194 195 206 205 73  74  85  84  
68  1   0   195 196 207 206 74  75  86  85  
69  1   0   196 197 208 207 75  76  87  86  
70  1   0   197 198 209 208 76  77  88  87  
71  1   0   199 200 211 210 78  79  90  89  
72  1   0   200 201 212 211 79  80  91  90  
73  1   0   201 202 213 212 80  81  92  91  
74  1   0   202 203 214 213 81  82  93  92  
75  1   0   203 204 215 214 82  83  94  93  
76  1   0   204 205 216 215 83  84  95  94  
77  1   0   205 206 217 216 84  85  96  95  
78  1   0   206 207 218 217 85  86  97  96  
79  1   0   207 208 219 218 86  87  98  97  
80  1   0   208 209 220 219 87  88  99  98  
81  1   0   210 211 222 221 89  90  101 100 
82  1   0   211 212 223 222 90  91  102 101 
83  1   0   212 213 224 223 91  92  103 102 
84  1   0   213 214 225 224 92  93  104 103 
85  1   0   214 215 226 225 93  94  105 104 
86  1   0   215 216 227 226 94  95  106 105 
87  1   0   216 217 228 227 95  96  107 106 
88  1   0   217 218 229 228 96  97  108 107 
89  1   0   218 219 230 229 97  98  109 108 
90  1   0   219 220 231 230 98  99  110 109 
91  1   0   221 222 233 232 100 101 112 111 
92  1   0   222 223 234 233 101 102 113 112 
93  1   0   223 224 235 234 102 103 114 113 
94  1   0   224 225 236 235 103 104 115 114 
95  1   0   225 226 237 236 104 105 116 115 
96  1   0   226 227 238 237 105 106 117 116 
97  1   0   227 228 239 238 106 107 118 117 
98  1   0   228 229 240 239 107 108 119 118 
99  1   0   229 230 241 240 108 109 120 119 
100 1   0   230 231 242 241 109 110 121 120 
101 1   0   243 244 255 254 122 123 134 133 
102 1   0   244 245 256 255 123 124 135 134 
103 1   0   245 246 257 256 124 125 136 135 
104 1   0   246 247 258 257 125 126 137 136 
105 1   0   247 248 259 258 126 127 138 137 
106 1   0   248 249 260 259 127 128 139 138 
107 1   0   249 250 261 260 128 129 140 139 
108 1   0   250 251 262 261 129 130 141 140 
109 1   0   251 252 263 262 130 131 142 141 
110 1   0   252 253 264 263 131 132 143 142 
111 1   0   254 255 266 265 133 134 145 144 
112 1   0   255 256 267 266 134 135 146 145 
113 1   0   256 257 268 267 135 136 147 146 
114 1   0   257 258 269 268 136 137 148 147 
115 1   0   258 259 270 269 137 138 149 148 
116 1   0   259 260 271 270 138 139 150 149 
117 1   0   260 261 272 271 139 140 151 150 
118 1   0   261 262 273 272 140 141 152 151 
119 1   0   262 263 274 273 141 142 153 152 
120 1   0   263 264 275 274 142 143 154 153 
121 1   0   265 266 277 276 144 145 156 155 
122 1   0   266 267 278 277 145 146 157 156 
123 1   0   267 268 279 278 146 147 158 157 
124 1   0   268 269 280 279 147 148 159 158 
125 1   0   269 270 281 280 148 149 160 159 
126 1   0   270 271 282 281 149 150 161 160 
127 1   0   271 272 283 282 150 151 162 161 
128 1   0   272 273 284 283 151 152 163 162 
129 1   0   273 274 285 284 152 153 164 163 
130 1   0   274 275 286 285 153 154 165 164 
131 1   0   276 277 288 287 155 156 167 166 
132 1   0   277 278 289 288 156 157 168 167 
133 1   0   278 279 290 289 157 158 169 168 
134 1   0   279 280 291 290 158 159 170 169 
135 1   0   280 281 292 291 159 160 171 170 
136 1   0   281 282 293 292 160 161 172 171 
137 1   0   282 283 294 293 161 162 173 172 
138 1   0   283 284 295 294 162 163 174 173 
139 1   0   284 285 296 295 163 164 175 174 
140 1   0   285 286 297 296 164 165 176 175 
141 1   0   287 288 299 298 166 167 178 177 
142 1   0   288 289 300 299 167 168 179 178 
143 1   0   289 290 301 300 168 169 180 179 
144 1   0   290 291 302 301 169 170 181 180 
145 1   0   291 292 303 302 170 171 182 181 
146 1   0   292 293 304 303 171 172 183 182 
147 1   0   293 294 305 304 172 173 184 183 
148 1   0   294 295 306 305 173 174 185 184 
149 1   0   295 296 307 306 174 175 186 185 
150 1   0   296 297 308 307 175 176 187 186 
151 1   0   298 299 310 309 177 178 189 188 
152 1   0   299 300 311 310 178 179 190 189 
153 1   0   300 301 312 311 179 180 191 190 
154 1   0   301 302 313 312 180 181 192 191 
155 1   0   302 303 314 313 181 182 193 192 
156 1   0   303 304 315 314 182 183 194 193 
157 1   0   304 305 316 315 183 184 195 194 
158 1   0   305 306 317 316 184 185 196 195 
159 1   0   306 307 318 317 185 186 197 196 
160 1   0   307 308 319 318 186 187 198 197 
161 1   0   309 310 321 320 188 189 200 199 
162 1   0   310 311 322 321 189 190 201 200 
163 1   0   311 312 323 322 190 191 202 201 
164 1   0   312 313 324 323 191 192 203 202 
165 1   0   313 314 325 324 192 193 204 203 
166 1   0   314 315 326 325 193 194 205 204 
167 1   0   315 316 327 326 194 195 206 205 
168 1   0   316 317 328 327 195 196 207 206 
169 1   0   317 318 329 328 196 197 208 207 
170 1   0   318 319 330 329 197 198 209 208 
171 1   0   320 321 332 331 199 200 211 210 
172 1   0   321 322 333 332 200 201 212 211 
173 1   0   322 323 334 333 201 202 213 212 
174 1   0   323 324 335 334 202 203 214 213 
175 1   0   324 325 336 335 203 204 215 214 
176 1   0   325 326 337 336 204 205 216 215 
177 1   0   326 327 338 337 205 206 217 216 
178 1   0   327 328 339 338 206 207 218 217 
179 1   0   328 329 340 339 207 208 219 218 
180 1   0   329 330 341 340 208 209 220 219 
181 1   0   331 332 343 342 210 211 222 221 
182 1   0   332 333 344 343 211 212 223 222 
183 1   0   333 334 345 344 212 213 224 223 
184 1   0   334 335 346 345 213 214 225 224 
185 1   0   335 336 347 346 214 215 226 225 
186 1   0   336 337 348 347 215 216 227 226 
187 1   0   337 338 349 348 216 217 228 227 
188 1   0   338 339 350 349 217 218 229 228 
189 1   0   339 340 351 350 218 219 230 229 
190 1   0   340 341 352 351 219 220 231 230 
191 1   0   342 343 354 353 221 222 233 232 
192 1   0   343 344 355 354 222 223 234 233 
193 1   0   344 345 356 355 223 224 235 234 
194 1   0   345 346 357 356 224 225 236 235 
195 1   0   346 347 358 357 225 226 237 236 
196 1   0   347 348 359 358 226 227 238 237 
197 1   0   348 349 360 359 227 228 239 238 
198 1   0   349 350 361 360 228 229 240 239 
199 1   0   350 351 362 361 229 230 241 240 
200 1   0   351 352 363 362 230 231 242 241 
201 1   0   364 365 376 375 243 244 255 254 
202 1   0   365 366 377 376 244 245 256 255 
203 1   0   366 367 378 377 245 246 257 256 
204 1   0   367 368 379 378 246 247 258 257 
205 1   0   368 369 380 379 247 248 259 258 
206 1   0   369 370 381 380 248 249 260 259 
207 1   0   370 371 382 381 249 250 261 260 
208 1   0   371 372 383 382 250 251 262 261 
209 1   0   372 373 384 383 251 252 263 262 
210 1   0   373 374 385 384 252 253 264 263 
211 1   0   375 376 387 386 254 255 266 265 
212 1   0   376 377 388 387 255 256 267 266 
213 1   0   377 378 389 388 256 257 268 267 
214 1   0   378 379 390 389 257 258 269 268 
215 1   0   379 380 391 390 258 259 270 269 
216 1   0   380 381 392 391 259 260 271 270 
217 1   0   381 382 393 392 260 261 272 271 
218 1   0   382 383 394 393 261 262 273 272 
219 1   0   383 384 395 394 262 263 274 273 
220 1   0   384 385 396 395 263 264 275 274 
221 1   0   386 387 398 397 265 266 277 276 
222 1   0   387 388 399 398 266 267 278 277 
223 1   0   388 389 400 399 267 268 279 278 
224 1   0   389 390 401 400 268 269 280 279 
225 1   0   390 391 402 401 269 270 281 280 
226 1   0   391 392 403 402 270 271 282 281 
227 1   0   392 393 404 403 271 272 283 282 
228 1   0   393 394 405 404 272 273 284 283 
229 1   0   394 395 406 405 273 274 285 284 
230 1   0   395 396 407 406 274 275 286 285 
231 1   0   397 398 409 408 276 277 288 287 
232 1   0   398 399 410 409 277 278 289 288 
233 1   0   399 400 411 410 278 279 290 289 
234 1   0   400 401 412 411 279 280 291 290 
235 1   0   401 402 413 412 280 281 292 291 
236 1   0   402 403 414 413 281 282 293 292 
237 1   0   403 404 415 414 282 283 294 293 
238 1   0   404 405 416 415 283 284 295 294 
239 1   0   405 406 417 416 284 285 296 295 
240 1   0   406 407 418 417 285 286 297 296 
241 1   0   408 409 420 419 287 288 299 298 
242 1   0   409 410 421 420 288 289 300 299 
243 1   0   410 411 422 421 289 290 301 300 
244 1   0   411 412 423 422 290 291 302 301 
245 1   0   412 413 424 423 291 292 303 302 
246 1   0   413 414 425 424 292 293 304 303 
247 1   0   414 415 426 425 293 294 305 304 
248 1   0   415 416 427 426 294 295 306 305 
249 1   0   416 417 428 427 295 296 307 306 
250 1   0   417 418 429 428 296 297 308 307 
251 1   0   419 420 431 430 298 299 310 309 
252 1   0   420 421 432 431 299 300 311 310 
253 1   0   421 422 433 432 300 301 312 311 
254 1   0   422 423 434 433 301 302 313 312 
255 1   0   423 424 435 434 302 303 314 313 
256 1   0   424 425 436 435 303 304 315 314 
257 1   0   425 426 437 436 304 305 316 315 
258 1   0   426 427 438 437 305 306 317 316 
259 1   0   427 428 439 438 306 307 318 317 
260 1   0   428 429 440 439 307 308 319 318 
261 1   0   430 431 442 441 309 310 321 320 
262 1   0   431 432 443 442 310 311 322 321 
263 1   0   432 433 444 443 311 312 323 322 
264 1   0   433 434 445 444 312 313 324 323 
265 1   0   434 435 446 445 313 314 325 324 
266 1   0   435 436 447 446 314 315 326 325 
267 1   0   436 437 448 447 315 316 327 326 
268 1   0   437 438 449 448 316 317 328 327 
269 1   0   438 439 450 449 317 318 329 328 
270 1   0   439 440 451 450 318 319 330 329 
271 1   0   441 442 453 452 320 321 332 331 
272 1   0   442 443 454 453 321 322 333 332 
273 1   0   443 444 455 454 322 323 334 333 
274 1   0   444 445 456 455 323 324 335 334 
275 1   0   445 446 457 456 324 325 336 335 
276 1   0   446 447 458 457 325 326 337 336 
277 1   0   447 448 459 458 326 327 338 337 
278 1   0   448 449 460 459 327 328 339 338 
279 1   0   449 450 461 460 328 329 340 339 
280 1   0   450 451 462 461 329 330 341 340 
281 1   0   452 453 464 463 331 332 343 342 
282 1   0   453 454 465 464 332 333 344 343 
283 1   0   454 455 466 465 333 334 345 344 
284 1   0   455 456 467 466 334 335 346 345 
285 1   0   456 457 468 467 335 336 347 346 
286 1   0   457 458 469 468 336 337 348 347 
287 1   0   458 459 470 469 337 338 349 348 
288 1   0   459 460 471 470 338 339 350 349 
289 1   0   460 461 472 471 339 340 351 350 
290 1   0   461 462 473 472 340 341 352 351 
291 1   0   463 464 475 474 342 343 354 353 
292 1   0   464 465 476 475 343 344 355 354 
293 1   0   465 466 477 476 344 345 356 355 
294 1   0   466 467 478 477 345 346 357 356 
295 1   0   467 468 479 478 346 347 358 357 
296 1   0   468 469 480 479 347 348 359 358 
297 1   0   469 470 481 480 348 349 360 359 
298 1   0   470 471 482 481 349 350 361 360 
299 1   0   471 472 483 482 350 351 362 361 
300 1   0   472 473 484 483 351 352 363 362 
301 1   0   485 486 497 496 364 365 376 375 
302 1   0   486 487 498 497 365 366 377 376 
303 1   0   487 488 499 498 366 367 378 377 
304 1   0   488 489 500 499 367 368 379 378 
305 1   0   489 490 501 500 368 369 380 379 
306 1   0   490 491 502 501 369 370 381 380 
307 1   0   491 492 503 502 370 371 382 381 
308 1   0   492 493 504 503 371 372 383 382 
309 1   0   493 494 505 504 372 373 384 383 
310 1   0   494 495 506 505 373 374 385 384 
311 1   0   496 497 508 507 375 376 387 386 
312 1   0   497 498 509 508 376 377 388 387 
313 1   0   498 499 510 509 377 378 389 388 
314 1   0   499 500 511 510 378 379 390 389 
315 1   0   500 501 512 511 379 380 391 390 
316 1   0   501 502 513 512 380 381 392 391 
317 1   0   502 503 514 513 381 382 393 392 
318 1   0   503 504 515 514 382 383 394 393 
319 1   0   504 505 516 515 383 384 395 394 
320 1   0   505 506 517 516 384 385 396 395 
321 1   0   507 508 519 518 386 387 398 397 
322 1   0   508 509 520 519 387 388 399 398 
323 1   0   509 510 521 520 388 389 400 399 
324 1   0   510 511 522 521 389 390 401 400 
325 1   0   511 512 523 522 390 391 402 401 
326 1   0   512 513 524 523 391 392 403 402 
327 1   0   513 514 525 524 392 393 404 403 
328 1   0   514 515 526 525 393 394 405 404 
329 1   0   515 516 527 526 394 395 406 405 
330 1   0   516 517 528 527 395 396 407 406 
331 1   0   518 519 530 529 397 398 409 408 
332 1   0   519 520 531 530 398 399 410 409 
333 1   0   520 521 532 531 399 400 411 410 
334 1   0   521 522 533 532 400 401 412 411 
335 1   0   522 523 534 533 401 402 413 412 
336 1   0   523 524 535 534 402 403 414 413 
337 1   0   524 525 536 535 403 404 415 414 
338 1   0   525 526 537 536 404 405 416 415 
339 1   0   526 527 538 537 405 406 417 416 
340 1   0   527 528 539 538 406 407 418 417 
341 1   0   529 530 541 540 408 409 420 419 
342 1   0   530 531 542 541 409 410 421 420 
343 1   0   531 532 543 542 410 411 422 421 
344 1   0   532 533 544 543 411 412 423 422 
345 1   0   533 534 545 544 412 413 424 423 
346 1   0   534 535 546 545 413 414 425 424 
347 1   0   535 536 547 546 414 415 426 425 
348 1   0   536 537 548 547 415 416 427 426 
349 1   0   537 538 549 548 416 417 428 427 
350 1   0   538 539 550 549 417 418 429 428 
351 1   0   540 541 552 551 419 420 431 430 
352 1   0   541 542 553 552 420 421 432 431 
353 1   0   542 543 554 553 421 422 433 432 
354 1   0   543 544 555 554 422 423 434 433 
355 1   0   544 545 556 555 423 424 435 434 
356 1   0   545 546 557 556 424 425 436 435 
357 1   0   546 547 558 557 425 426 437 436 
358 1   0   547 548 559 558 426 427 438 437 
359 1   0   548 549 560 559 427 428 439 438 
360 1   0   549 550 561 560 428 429 440 439 
361 1   0   551 552 563 562 430 431 442 441 
362 1   0   552 553 564 563 431 432 443 442 
363 1   0   553 554 565 564 432 433 444 443 
364 1   0   554 555 566 565 433 434 445 444 
365 1   0   555 556 567 566 434 435 446 445 
366 1   0   556 557 568 567 435 436 447 446 
367 1   0   557 558 569 568 436 437 448 447 
368 1   0   558 559 570 569 437 438 449 448 
369 1   0   559 560 571 570 438 439 450 449 
370 1   0   560 561 572 571 439 440 451 450 
371 1   0   562 563 574 573 441 442 453 452 
372 1   0   563 564 575 574 442 443 454 453 
373 1   0   564 565 576 575 443 444 455 454 
374 1   0   565 566 577 576 444 445 456 455 
375 1   0   566 567 578 577 445 446 457 456 
376 1   0   567 568 579 578 446 447 458 457 
377 1   0   568 569 580 579 447 448 459 458 
378 1   0   569 570 581 580 448 449 460 459 
379 1   0   570 571 582 581 449 450 461 460 
380 1   0   571 572 583 582 450 451 462 461 
381 1   0   573 574 585 584 452 453 464 463 
382 1   0   574 575 586 585 453 454 465 464 
383 1   0   575 576 587 586 454 455 466 465 
384 1   0   576 577 588 587 455 456 467 466 
385 1   0   577 578 589 588 456 457 468 467 
386 1   0   578 579 590 589 457 458 469 468 
387 1   0   579 580 591 590 458 459 470 469 
388 1   0   580 581 592 591 459 460 471 470 
389 1   0   581 582 593 592 460 461 472 471 
390 1   0   582 583 594 593 461 462 473 472 
391 1   0   584 585 596 595 463 464 475 474 
392 1   0   585 586 597 596 464 465 476 475 
393 1   0   586 587 598 597 465 466 477 476 
394 1   0   587 588 599 598 466 467 478 477 
395 1   0   588 589 600 599 467 468 479 478 
396 1   0   589 590 601 600 468 469 480 479 
397 1   0   590 591 602 601 469 470 481 480 
398 1   0   591 592 603 602 470 471 482 481 
399 1   0   592 593 604 603 471 472 483 482 
400 1   0   593 594 605 604 472 473 484 483 
401 1   0   606 607 618 617 485 486 497 496 
402 1   0   607 608 619 618 486 487 498 497 
403 1   0   608 609 620 619 487 488 499 498 
404 1   0   609 610 621 620 488 489 500 499 
405 1   0   610 611 622 621 489 490 501 500 
406 1   0   611 612 623 622 490 491 502 501 
407 1   0   612 613 624 623 491 492 503 502 
408 1   0   613 614 625 624 492 493 504 503 
409 1   0   614 615 626 625 493 494 505 504 
410 1   0   615 616 627 626 494 495 506 505 
411 1   0   617 618 629 628 496 497 508 507 
412 1   0   618 619 630 629 497 498 509 508 
413 1   0   619 620 631 630 498 499 510 509 
414 1   0   620 621 632 631 499 500 511 510 
415 1   0   621 622 633 632 500 501 512 511 
416 1   0   622 623 634 633 501 502 513 512 
417 1   0   623 624 635 634 502 503 514 513 
418 1   0   624 625 636 635 503 504 515 514 
419 1   0   625 626 637 636 504 505 516 515 
420 1   0   626 627 638 637 505 506 517 516 
421 1   0   628 629 640 639 507 508 519 518 
422 1   0   629 630 641 640 508 509 520 519 
423 1   0   630 631 642 641 509 510 521 520 
424 1   0   631 632 643 642 510 511 522 521 
425 1   0   632 633 644 643 511 512 523 522 
426 1   0   633 634 645 644 512 513 524 523 
427 1   0   634 635 646 645 513 514 525 524 
428 1   0   635 636 647 646 514 515 526 525 
429 1   0   636 637 648 647 515 516 527 526 
430 1   0   637 638 649 648 516 517 528 527 
431 1   0   639 640 651 650 518 519 530 529 
432 1   0   640 641 652 651 519 520 531 530 
433 1   0   641 642 653 652 520 521 532 531 
434 1   0   642 643 654 653 521 522 533 532 
435 1   0   643 644 655 654 522 523 534 533 
436 1   0   644 645 656 655 523 524 535 534 
437 1   0   645 646 657 656 524 525 536 535 
438 1   0   646 647 658 657 525 526 537 536 
439 1   0   647 648 659 658 526 527 538 537 
440 1   0   648 649 660 659 527 528 539 538 
441 1   0   650 651 662 661 529 530 541 540 
442 1   0   651 652 663 662 530 531 542 541 
443 1   0   652 653 664 663 531 532 543 542 
444 1   0   653 654 665 664 532 533 544 543 
445 1   0   654 655 666 665 533 534 545 544 
446 1   0   655 656 667 666 534 535 546 545 
447 1   0   656 657 668 667 535 536 547 546 
448 1   0   657 658 669 668 536 537 548 547 
449 1   0   658 659 670 669 537 538 549 548 
450 1   0   659 660 671 670 538 539 550 549 
451 1   0   661 662 673 672 540 541 552 551 
452 1   0   662 663 674 673 541 542 553 552 
453 1   0   663 664 675 674 542 543 554 553 
454 1   0   664 665 676 675 543 544 555 554 
455 1   0   665 666 677 676 544 545 556 555 
456 1   0   666 667 678 677 545 546 557 556 
457 1   0   667 668 679 678 546 547 558 557 
458 1   0   668 669 680 679 547 548 559 558 
459 1   0   669 670 681 680 548 549 560 559 
460 1   0   670 671 682 681 549 550 561 560 
461 1   0   672 673 684 683 551 552 563 562 
462 1   0   673 674 685 684 552 553 564 563 
463 1   0   674 675 686 685 553 554 565 564 
464 1   0   675 676 687 686 554 555 566 565 
465 1   0   676 677 688 687 555 556 567 566 
466 1   0   677 678 689 688 556 557 568 567 
467 1   0   678 679 690 689 557 558 569 568 
468 1   0   679 680 691 690 558 559 570 569 
469 1   0   680 681 692 691 559 560 571 570 
470 1   0   681 682 693 692 560 561 572 571 
471 1   0   683 684 695 694 562 563 574 573 
472 1   0   684 685 696 695 563 564 575 574 
473 1   0   685 686 697 696 564 565 576 575 
474 1   0   686 687 698 697 565 566 577 576 
475 1   0   687 688 699 698 566 567 578 577 
476 1   0   688 689 700 699 567 568 579 578 
477 1   0   689 690 701 700 568 569 580 579 
478 1   0   690 691 702 701 569 570 581 580 
479 1   0   691 692 703 702 570 571 582 581 
480 1   0   692 693 704 703 571 572 583 582 
481 1   0   694 695 706 705 573 574 585 584 
482 1   0   695 696 707 706 574 575 586 585 
483 1   0   696 697 708 707 575 576 587 586 
484 1   0   697 698 709 708 576 577 588 587 
485 1   0   698 699 710 709 577 578 589 588 
486 1   0   699 700 711 710 578 579 590 589 
487 1   0   700 701 712 711 579 580 591 590 
488 1   0   701 702 713 712 580 581 592 591 
489 1   0   702 703 714 713 581 582 593 592 
490 1   0   703 704 715 714 582 583 594 593 
491 1   0   705 706 717 716 584 585 596 595 
492 1   0   706 707 718 717 585 586 597 596 
493 1   0   707 708 719 718 586 587 598 597 
494 1   0   708 709 720 719 587 588 599 598 
495 1   0   709 710 721 720 588 589 600 599 
496 1   0   710 711 722 721 589 590 601 600 
497 1   0   711 712 723 722 590 591 602 601 
498 1   0   712 713 724 723 591 592 603 602 
499 1   0   713 714 725 724 592 593 604 603 
500 1   0   714 715 726 725 593 594 605 604 
501 1   0   727 728 739 738 606 607 618 617 
502 1   0   728 729 740 739 607 608 619 618 
503 1   0   729 730 741 740 608 609 620 619 
504 1   0   730 731 742 741 609 610 621 620 
505 1   0   731 732 743 742 610 611 622 621 
506 1   0   732 733 744 743 611 612 623 622 
507 1   0   733 734 745 744 612 613 624 623 
508 1   0   734 735 746 745 613 614 625 624 
509 1   0   735 736 747 746 614 615 626 625 
510 1   0   736 737 748 747 615 616 627 626 
511 1   0   738 739 750 749 617 618 629 628 
512 1   0   739 740 751 750 618 619 630 629 
513 1   0   740 741 752 751 619 620 631 630 
514 1   0   741 742 753 752 620 621 632 631 
515 1   0   742 743 754 753 621 622 633 632 
516 1   0   743 744 755 754 622 623 634 633 
517 1   0   744 745 756 755 623 624 635 634 
518 1   0   745 746 757 756 624 625 636 635 
519 1   0   746 747 758 757 625 626 637 636 
520 1   0   747 748 759 758 626 627 638 637 
521 1   0   749 750 761 760 628 629 640 639 
522 1   0   750 751 762 761 629 630 641 640 
523 1   0   751 752 763 762 630 631 642 641 
